Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2009-08-18,16.41,16.89,16.33,16.89,2.7622,367797.0,0.0,1.0
2009-08-19,16.82,17.31,16.74,16.9,2.7639,563301.0,0.0,1.0
2009-08-20,17.1,17.2,16.7,16.92,2.7671,184718.0,0.0,1.0
2009-08-21,17.0,17.2,16.76,16.98,2.7769,56700.0,0.0,1.0
2009-08-24,16.6,16.98,16.54,16.6,2.7148,88941.0,0.0,1.0
2009-08-25,16.59,16.96,16.55,16.68,2.7279,72614.0,0.0,1.0
2009-08-26,16.45,16.56,16.43,16.45,2.6903,94640.0,0.0,1.0
2009-08-27,16.5,16.55,16.3,16.49,2.6968,145250.0,0.0,1.0
2009-08-28,16.79,16.79,16.49,16.5,2.6984,144106.0,0.0,1.0
2009-08-31,16.52,16.52,15.93,16.19,2.6477,192316.0,0.0,1.0
2009-09-01,16.19,16.28,15.85,15.85,2.5921,316405.0,0.0,1.0
2009-09-02,16.0,16.55,16.0,16.55,2.7066,493755.0,0.0,1.0
2009-09-03,16.65,16.98,16.45,16.75,2.7393,353313.0,0.0,1.0
2009-09-04,16.8,17.05,16.7,17.05,2.7884,431644.0,0.0,1.0
2009-09-08,17.1,17.49,17.1,17.45,2.8538,191365.0,0.0,1.0
2009-09-09,17.5,17.75,17.05,17.2,2.8129,325990.0,0.0,1.0
2009-09-10,17.22,17.52,16.91,17.4,2.8456,658594.0,0.0,1.0
2009-09-11,17.4,17.73,16.91,17.2,2.8129,335875.0,0.0,1.0
2009-09-14,17.19,18.3,17.19,18.11,2.9617,659973.0,0.0,1.0
2009-09-15,18.6,19.45,18.31,18.31,2.9945,1224758.0,0.0,1.0
2009-09-16,18.5,18.5,17.85,17.9,2.9274,432913.0,0.0,1.0
2009-09-17,17.98,18.19,17.72,17.75,2.9029,544597.0,0.0,1.0
2009-09-18,17.97,18.08,17.31,17.74,2.9012,184530.0,0.0,1.0
2009-09-21,17.69,17.72,17.4,17.6,2.8783,214501.0,0.0,1.0
2009-09-22,17.7,17.95,17.55,17.55,2.8702,151287.0,0.0,1.0
2009-09-23,17.75,17.77,17.02,17.05,2.7884,160733.0,0.0,1.0
2009-09-24,17.05,17.65,17.04,17.28,2.826,175659.0,0.0,1.0
2009-09-25,17.3,17.45,17.11,17.32,2.8325,98762.0,0.0,1.0
2009-09-28,17.6,17.6,17.29,17.56,2.8718,57312.0,0.0,1.0
2009-09-29,17.4,17.84,17.2,17.5,2.862,191508.0,0.0,1.0
2009-09-30,17.67,17.7,17.29,17.5,2.862,186340.0,0.0,1.0
2009-10-01,17.57,17.74,17.21,17.45,2.8538,27130.0,0.0,1.0
2009-10-02,17.48,17.53,17.1,17.25,2.8211,218129.0,0.0,1.0
2009-10-05,17.25,18.38,17.25,18.3,2.9928,241557.0,0.0,1.0
2009-10-06,18.39,18.45,17.97,18.29,2.9912,130707.0,0.0,1.0
2009-10-07,18.3,18.85,18.03,18.7,3.0582,332650.0,0.0,1.0
2009-10-08,18.7,18.75,18.38,18.5,3.0255,172239.0,0.0,1.0
2009-10-09,18.45,18.48,17.86,18.0,2.9438,266674.0,0.0,1.0
2009-10-13,18.49,18.49,18.0,18.1,2.9601,204843.0,0.0,1.0
2009-10-14,18.1,18.3,17.82,18.05,2.9519,124756.0,0.0,1.0
2009-10-15,18.1,18.35,17.8,18.0,2.9438,96691.0,0.0,1.0
2009-10-16,17.65,17.78,17.4,17.5,2.862,298881.0,0.0,1.0
2009-10-19,17.5,17.75,17.35,17.5,2.862,313634.0,0.0,1.0
2009-10-20,17.18,17.46,16.71,17.0,2.7802,135946.0,0.0,1.0
2009-10-21,17.01,17.48,17.01,17.1,2.7966,180530.0,0.0,1.0
2009-10-22,17.1,17.2,17.07,17.18,2.8097,41300.0,0.0,1.0
2009-10-23,17.33,17.49,17.11,17.3,2.8293,76755.0,0.0,1.0
2009-10-26,17.45,17.45,17.1,17.39,2.844,90898.0,0.0,1.0
2009-10-27,17.33,17.33,16.81,16.85,2.7557,243872.0,0.0,1.0
2009-10-28,16.8,16.8,16.22,16.35,2.6739,214052.0,0.0,1.0
2009-10-29,16.5,17.1,16.43,16.45,2.6903,672603.0,0.0,1.0
2009-10-30,16.45,17.5,16.45,17.0,2.7802,315780.0,0.0,1.0
2009-11-03,16.9,17.3,16.9,17.2,2.8129,92747.0,0.0,1.0
2009-11-04,17.2,17.49,16.86,17.27,2.8244,147107.0,0.0,1.0
2009-11-05,17.35,17.45,16.9,17.39,2.844,239250.0,0.0,1.0
2009-11-06,17.39,17.39,16.92,16.92,2.7671,125421.0,0.0,1.0
2009-11-09,17.36,17.36,17.08,17.24,2.8195,205009.0,0.0,1.0
2009-11-10,17.34,17.36,16.9,16.95,2.772,178431.0,0.0,1.0
2009-11-11,17.05,17.27,16.92,17.1,2.7966,280523.0,0.0,1.0
2009-11-12,17.2,17.65,16.93,17.5,2.862,286123.0,0.0,1.0
2009-11-13,17.58,18.6,17.58,18.48,3.0223,560138.0,0.0,1.0
2009-11-16,18.25,18.6,18.25,18.39,3.0075,149548.0,0.0,1.0
2009-11-17,18.35,18.74,18.27,18.3,2.9928,209144.0,0.0,1.0
2009-11-18,18.3,18.45,17.72,17.8,2.911,176746.0,0.0,1.0
2009-11-19,17.74,17.74,17.26,17.41,2.8473,93192.0,0.0,1.0
2009-11-23,17.78,17.78,17.1,17.15,2.8047,348104.0,0.0,1.0
2009-11-24,17.3,17.3,17.0,17.02,2.7835,256520.0,0.0,1.0
2009-11-25,17.15,17.46,17.03,17.45,2.8538,584952.0,0.0,1.0
2009-11-26,17.36,17.36,17.14,17.2,2.8129,162328.0,0.0,1.0
2009-11-27,17.15,17.7,17.1,17.11,2.7982,130642.0,0.0,1.0
2009-11-30,17.46,17.46,16.91,16.91,2.7655,146596.0,0.0,1.0
2009-12-01,17.04,17.29,17.0,17.25,2.8211,122280.0,0.0,1.0
2009-12-02,17.29,17.85,17.11,17.27,2.8244,67361.0,0.0,1.0
2009-12-03,17.5,17.55,16.95,17.0,2.7802,111204.0,0.0,1.0
2009-12-04,17.25,17.25,17.0,17.0,2.7802,160050.0,0.0,1.0
2009-12-07,16.99,17.7,16.96,17.3,2.8293,253358.0,0.0,1.0
2009-12-08,17.2,17.4,17.1,17.3,2.8293,241311.0,0.0,1.0
2009-12-09,17.43,17.5,17.2,17.4,2.8456,234279.0,0.0,1.0
2009-12-10,17.5,17.94,17.5,17.75,2.9029,233965.0,0.0,1.0
2009-12-11,17.9,18.06,17.56,17.8,2.911,154008.0,0.0,1.0
2009-12-14,17.9,18.08,17.58,17.8,2.911,209743.0,0.0,1.0
2009-12-15,17.65,17.89,17.51,17.75,2.9029,37491.0,0.0,1.0
2009-12-16,17.78,17.78,17.4,17.4,2.8456,88558.0,0.0,1.0
2009-12-17,17.35,17.5,17.04,17.45,2.8538,129125.0,0.0,1.0
2009-12-18,17.44,17.5,17.09,17.2,2.8129,180911.0,0.0,1.0
2009-12-21,17.48,17.48,17.1,17.1,2.7966,27746.0,0.0,1.0
2009-12-22,17.45,17.48,17.15,17.2,2.8129,142650.0,0.0,1.0
2009-12-23,17.44,17.45,17.14,17.44,2.8522,185087.0,0.0,1.0
2009-12-28,17.59,17.59,17.15,17.3,2.8293,57200.0,0.0,1.0
2009-12-29,17.46,17.46,17.2,17.4,2.8571,60171.0,0.0139,1.0
2009-12-30,17.42,18.1,17.26,18.1,2.9721,83215.0,0.0,1.0
2010-01-04,17.79,18.4,17.75,17.75,2.9146,668500.0,0.0,1.0
2010-01-05,18.04,18.09,17.51,17.89,2.9376,698544.0,0.0,1.0
2010-01-06,18.0,18.0,17.66,17.7,2.9064,427310.0,0.0,1.0
2010-01-07,17.75,17.75,17.5,17.5,2.8736,164465.0,0.0,1.0
2010-01-08,17.59,17.8,17.4,17.76,2.9163,513347.0,0.0,1.0
2010-01-11,17.89,17.89,17.6,17.72,2.9097,275951.0,0.0,1.0
2010-01-12,17.75,17.8,17.39,17.61,2.8916,312755.0,0.0,1.0
2010-01-13,17.75,17.75,17.38,17.38,2.8539,212316.0,0.0,1.0
2010-01-14,17.38,17.46,16.9,16.9,2.775,232290.0,0.0,1.0
2010-01-15,16.94,17.19,16.65,16.77,2.7537,330204.0,0.0,1.0
2010-01-18,16.9,17.0,16.8,16.86,2.7685,255166.0,0.0,1.0
2010-01-19,16.99,17.0,16.85,16.94,2.7816,593867.0,0.0,1.0
2010-01-20,16.99,16.99,16.44,16.8,2.7586,677962.0,0.0,1.0
2010-01-21,16.7,16.89,16.2,16.5,2.7094,947233.0,0.0,1.0
2010-01-22,16.55,16.71,16.4,16.6,2.7258,886391.0,0.0,1.0
2010-01-26,16.33,17.16,16.33,16.7,2.7422,363824.0,0.0,1.0
2010-01-27,17.0,17.0,16.56,17.0,2.7915,63260.0,0.0,1.0
2010-01-28,17.1,17.2,16.48,16.69,2.7406,291620.0,0.0,1.0
2010-01-29,16.8,17.0,16.7,17.0,2.7915,718915.0,0.0,1.0
2010-02-01,17.1,17.25,16.87,17.1,2.8079,486813.0,0.0,1.0
2010-02-02,17.2,17.3,17.11,17.3,2.8407,201357.0,0.0,1.0
2010-02-03,17.3,17.37,17.11,17.3,2.8407,97655.0,0.0,1.0
2010-02-04,17.42,17.42,16.85,17.09,2.8062,93410.0,0.0,1.0
2010-02-05,16.91,17.04,16.8,16.95,2.7833,216058.0,0.0,1.0
2010-02-08,17.05,17.2,16.95,17.16,2.8177,23711.0,0.0,1.0
2010-02-09,17.15,17.39,17.15,17.16,2.8177,185900.0,0.0,1.0
2010-02-10,17.39,17.39,17.27,17.35,2.8489,211700.0,0.0,1.0
2010-02-11,17.35,17.42,17.19,17.42,2.8604,108210.0,0.0,1.0
2010-02-12,17.2,17.4,17.2,17.4,2.8571,52870.0,0.0,1.0
2010-02-17,17.5,17.59,17.2,17.4,2.8571,243571.0,0.0,1.0
2010-02-18,17.47,17.55,17.39,17.55,2.8818,233623.0,0.0,1.0
2010-02-19,17.42,17.55,17.39,17.49,2.8719,14669.0,0.0,1.0
2010-02-22,17.6,17.6,17.4,17.45,2.8654,233200.0,0.0,1.0
2010-02-23,17.5,17.5,17.25,17.4,2.8571,255159.0,0.0,1.0
2010-02-24,17.4,17.65,17.31,17.38,2.8539,191650.0,0.0,1.0
2010-02-25,17.31,17.5,17.2,17.4,2.8571,140550.0,0.0,1.0
2010-02-26,17.5,17.59,17.42,17.57,2.8851,69069.0,0.0,1.0
2010-03-01,17.5,17.7,17.5,17.7,2.9064,96100.0,0.0,1.0
2010-03-02,17.76,17.77,17.65,17.7,2.9064,67465.0,0.0,1.0
2010-03-03,17.8,17.8,17.4,17.68,2.9031,65221.0,0.0,1.0
2010-03-04,17.74,17.74,17.43,17.5,2.8736,46700.0,0.0,1.0
2010-03-05,17.74,17.74,17.49,17.5,2.8736,41353.0,0.0,1.0
2010-03-08,17.5,17.5,17.27,17.3,2.8407,136435.0,0.0,1.0
2010-03-09,17.32,17.38,17.22,17.3,2.8407,177859.0,0.0,1.0
2010-03-10,17.35,17.35,17.1,17.15,2.8161,79900.0,0.0,1.0
2010-03-11,17.19,17.19,17.03,17.15,2.8161,175383.0,0.0,1.0
2010-03-12,17.2,17.2,16.8,16.85,2.7668,1150239.0,0.0,1.0
2010-03-15,16.9,16.9,16.75,16.8,2.7586,324015.0,0.0,1.0
2010-03-16,17.15,17.15,16.82,16.89,2.7734,66014.0,0.0,1.0
2010-03-17,17.0,17.0,16.84,16.9,2.775,71902.0,0.0,1.0
2010-03-18,16.99,16.99,16.75,16.8,2.7586,52366.0,0.0,1.0
2010-03-19,17.0,17.0,16.67,16.67,2.7373,346153.0,0.0,1.0
2010-03-22,16.7,16.7,16.51,16.6,2.7258,165235.0,0.0,1.0
2010-03-23,16.97,16.97,16.64,16.75,2.7504,137213.0,0.0,1.0
2010-03-24,16.89,16.9,16.66,16.7,2.7422,188126.0,0.0,1.0
2010-03-25,16.9,16.95,16.66,16.76,2.7521,546839.0,0.0,1.0
2010-03-26,16.89,16.89,16.64,16.69,2.7406,225300.0,0.0,1.0
2010-03-29,16.5,16.54,15.8,15.85,2.6026,612345.0,0.0,1.0
2010-03-30,15.92,15.99,15.8,15.82,2.5977,288751.0,0.0,1.0
2010-03-31,15.81,15.85,15.51,15.64,2.5681,358880.0,0.0,1.0
2010-04-01,15.6,15.75,15.43,15.5,2.5452,187011.0,0.0,1.0
2010-04-05,15.51,15.64,15.36,15.4,2.5287,142843.0,0.0,1.0
2010-04-06,15.5,15.5,15.0,15.28,2.509,728017.0,0.0,1.0
2010-04-07,15.1,15.14,14.96,15.01,2.4647,1166904.0,0.0,1.0
2010-04-08,15.0,15.59,15.0,15.57,2.5567,204439.0,0.0,1.0
2010-04-09,15.57,15.57,15.35,15.45,2.5369,467499.0,0.0,1.0
2010-04-12,15.35,15.42,15.25,15.41,2.5304,226959.0,0.0,1.0
2010-04-13,15.45,15.45,15.27,15.43,2.5337,180681.0,0.0,1.0
2010-04-14,15.5,15.65,15.3,15.65,2.5698,170954.0,0.0,1.0
2010-04-15,15.69,15.8,15.58,15.8,2.5944,35547.0,0.0,1.0
2010-04-16,15.7,15.78,15.5,15.73,2.5829,23032.0,0.0,1.0
2010-04-19,15.6,15.77,15.3,15.7,2.578,134581.0,0.0,1.0
2010-04-20,15.78,15.79,15.31,15.4,2.5287,141650.0,0.0,1.0
2010-04-22,15.54,15.65,15.2,15.65,2.5698,220183.0,0.0,1.0
2010-04-23,15.65,15.8,15.38,15.77,2.5895,55001.0,0.0,1.0
2010-04-26,15.7,16.27,15.7,16.27,2.6716,285270.0,0.0,1.0
2010-04-27,16.22,16.25,15.95,15.95,2.619,1002275.0,0.0,1.0
2010-04-28,15.9,15.9,15.59,15.74,2.5846,531250.0,0.0,1.0
2010-04-29,15.42,16.0,15.4,15.85,2.6026,94080.0,0.0,1.0
2010-04-30,15.65,15.65,15.05,15.6,2.6276,764811.0,0.0796,1.0
2010-05-03,15.59,16.0,15.55,15.8,2.6613,40828.0,0.0,1.0
2010-05-04,15.87,15.87,15.3,15.7,2.6444,75512.0,0.0,1.0
2010-05-05,15.74,15.74,15.4,15.58,2.6242,72113.0,0.0,1.0
2010-05-06,15.26,15.69,14.81,15.24,2.567,91426.0,0.0,1.0
2010-05-07,15.22,15.48,14.95,15.1,2.5434,148070.0,0.0,1.0
2010-05-10,15.75,15.75,14.97,15.35,2.5855,50240.0,0.0,1.0
2010-05-11,15.35,15.35,14.9,15.05,2.535,249236.0,0.0,1.0
2010-05-12,15.1,15.24,14.98,15.15,2.5518,53451.0,0.0,1.0
2010-05-13,15.3,15.3,14.9,15.0,2.5265,83241.0,0.0,1.0
2010-05-14,15.19,15.19,14.9,14.96,2.5198,194957.0,0.0,1.0
2010-05-17,14.96,15.08,14.75,14.8,2.4928,579501.0,0.0,1.0
2010-05-18,14.97,14.98,14.33,14.5,2.4423,203711.0,0.0,1.0
2010-05-19,14.26,14.5,14.2,14.44,2.4322,185871.0,0.0,1.0
2010-05-20,14.13,14.35,13.77,14.05,2.3665,630920.0,0.0,1.0
2010-05-21,13.95,14.48,13.95,14.48,2.439,569815.0,0.0,1.0
2010-05-24,14.55,14.99,14.45,14.85,2.5013,212975.0,0.0,1.0
2010-05-25,14.6,14.8,14.2,14.79,2.4912,99835.0,0.0,1.0
2010-05-26,14.7,15.18,14.6,14.9,2.5097,680708.0,0.0,1.0
2010-05-27,14.97,15.11,14.7,15.11,2.5451,487850.0,0.0,1.0
2010-05-28,15.17,15.4,14.83,15.29,2.5754,1805607.0,0.0,1.0
2010-05-31,15.34,15.46,15.1,15.3,2.5771,70001.0,0.0,1.0
2010-06-01,15.26,15.28,15.1,15.2,2.5602,109998.0,0.0,1.0
2010-06-02,15.19,15.65,15.19,15.6,2.6276,510000.0,0.0,1.0
2010-06-04,15.6,15.64,14.96,15.51,2.6124,124866.0,0.0,1.0
2010-06-07,15.35,15.6,15.2,15.44,2.6006,58232.0,0.0,1.0
2010-06-08,15.5,15.75,15.34,15.66,2.6377,110831.0,0.0,1.0
2010-06-09,15.4,15.69,15.4,15.66,2.6377,160439.0,0.0,1.0
2010-06-10,15.6,15.7,15.45,15.54,2.6175,95508.0,0.0,1.0
2010-06-11,15.4,15.76,15.4,15.65,2.636,198328.0,0.0,1.0
2010-06-14,15.73,15.75,15.64,15.7,2.6444,31645.0,0.0,1.0
2010-06-15,15.7,15.74,15.31,15.51,2.6124,116677.0,0.0,1.0
2010-06-16,15.51,15.9,15.31,15.9,2.6781,66644.0,0.0,1.0
2010-06-17,15.88,15.88,15.31,15.76,2.6545,56780.0,0.0,1.0
2010-06-18,15.5,15.77,15.5,15.5,2.6108,17790.0,0.0,1.0
2010-06-21,15.5,15.72,15.5,15.72,2.6478,626445.0,0.0,1.0
2010-06-22,15.69,15.9,15.55,15.66,2.6377,225186.0,0.0,1.0
2010-06-23,15.88,15.9,15.5,15.56,2.6209,249443.0,0.0,1.0
2010-06-24,15.61,15.64,15.4,15.5,2.6108,222804.0,0.0,1.0
2010-06-25,15.55,15.85,15.5,15.75,2.6529,821602.0,0.0,1.0
2010-06-28,15.75,16.25,15.7,16.25,2.7371,89716.0,0.0,1.0
2010-06-29,16.25,16.25,15.52,16.0,2.695,285861.0,0.0,1.0
2010-06-30,16.0,16.35,16.0,16.25,2.7371,553435.0,0.0,1.0
2010-07-01,16.35,16.5,16.1,16.3,2.7455,140895.0,0.0,1.0
2010-07-02,16.42,16.68,16.4,16.55,2.7876,83384.0,0.0,1.0
2010-07-05,16.59,16.59,16.22,16.42,2.7657,15565.0,0.0,1.0
2010-07-06,16.58,16.58,16.45,16.47,2.7741,116275.0,0.0,1.0
2010-07-07,16.58,16.88,16.58,16.7,2.8129,113094.0,0.0,1.0
2010-07-08,16.9,16.95,16.33,16.89,2.8449,153619.0,0.0,1.0
2010-07-12,16.8,16.92,16.6,16.91,2.8482,92255.0,0.0,1.0
2010-07-13,16.99,16.99,16.7,16.98,2.86,161791.0,0.0,1.0
2010-07-14,16.98,16.98,16.5,16.89,2.8449,49813.0,0.0,1.0
2010-07-15,16.9,16.9,16.55,16.77,2.8247,46146.0,0.0,1.0
2010-07-16,16.95,16.95,16.38,16.55,2.7876,81715.0,0.0,1.0
2010-07-19,16.5,16.7,16.25,16.65,2.8045,124096.0,0.0,1.0
2010-07-20,16.65,16.67,16.2,16.5,2.7792,76779.0,0.0,1.0
2010-07-21,16.5,16.64,16.36,16.42,2.7657,81779.0,0.0,1.0
2010-07-22,16.6,16.6,16.4,16.6,2.796,133826.0,0.0,1.0
2010-07-23,16.62,16.62,16.43,16.55,2.7876,269516.0,0.0,1.0
2010-07-26,16.6,16.8,16.6,16.75,2.8213,124770.0,0.0,1.0
2010-07-27,16.79,16.81,16.6,16.78,2.8264,69715.0,0.0,1.0
2010-07-28,16.81,16.81,16.5,16.5,2.7792,119478.0,0.0,1.0
2010-07-29,16.68,16.7,16.44,16.7,2.8129,53651.0,0.0,1.0
2010-07-30,16.75,16.75,16.5,16.65,2.8045,84315.0,0.0,1.0
2010-08-02,16.75,16.9,16.66,16.9,2.8466,224205.0,0.0,1.0
2010-08-03,16.82,17.43,16.8,17.25,2.9055,634782.0,0.0,1.0
2010-08-04,17.42,17.45,17.09,17.45,2.9392,188556.0,0.0,1.0
2010-08-05,17.4,17.64,17.18,17.64,2.9712,265448.0,0.0,1.0
2010-08-06,17.33,17.79,17.28,17.79,2.9965,58735.0,0.0,1.0
2010-08-09,17.75,17.79,17.36,17.5,2.9476,90666.0,0.0,1.0
2010-08-10,17.2,17.61,17.01,17.61,2.9662,140335.0,0.0,1.0
2010-08-11,17.3,17.6,17.3,17.55,2.956,161862.0,0.0,1.0
2010-08-12,17.54,17.54,17.27,17.5,2.9476,29843.0,0.0,1.0
2010-08-13,17.5,17.55,17.2,17.2,2.8971,274896.0,0.0,1.0
2010-08-16,17.03,17.8,17.03,17.8,2.9982,1255276.0,0.0,1.0
2010-08-17,17.94,17.98,17.6,17.77,2.9931,190941.0,0.0,1.0
2010-08-18,17.8,18.16,17.75,18.1,3.0487,127431.0,0.0,1.0
2010-08-19,18.09,18.15,17.9,18.08,3.0453,336080.0,0.0,1.0
2010-08-20,18.0,18.15,17.9,18.1,3.0487,83742.0,0.0,1.0
2010-08-23,18.17,18.2,17.68,18.0,3.0318,157853.0,0.0,1.0
2010-08-24,17.8,18.23,17.8,18.1,3.0487,74255.0,0.0,1.0
2010-08-25,11.4,11.49,10.56,10.9,1.836,541935.0,0.0,1.0
2010-08-26,11.15,11.8,10.91,11.7,1.9707,649117.0,0.0,1.0
2010-08-27,11.4,11.7,11.4,11.65,1.9623,846611.0,0.0,1.0
2010-08-30,11.5,11.5,11.25,11.4,1.9202,490484.0,0.0,1.0
2010-08-31,11.25,11.58,11.03,11.15,1.8781,562995.0,0.0,1.0
2010-09-01,11.15,11.55,11.0,11.5,1.937,232975.0,0.0,1.0
2010-09-02,11.49,11.95,11.48,11.94,2.0111,248719.0,0.0,1.0
2010-09-03,11.7,11.98,11.65,11.93,2.0094,758026.0,0.0,1.0
2010-09-06,11.93,11.99,11.66,11.81,1.9892,48296.0,0.0,1.0
2010-09-08,11.73,11.95,11.3,11.35,1.9117,769786.0,0.0,1.0
2010-09-09,11.3,11.3,10.75,11.0,1.8528,529170.0,0.0,1.0
2010-09-10,10.87,10.94,10.83,10.9,1.836,172869.0,0.0,1.0
2010-09-13,10.97,11.19,10.6,10.72,1.8056,250100.0,0.0,1.0
2010-09-14,10.7,10.78,10.58,10.6,1.7854,231575.0,0.0,1.0
2010-09-15,10.6,10.77,10.6,10.61,1.7871,79108.0,0.0,1.0
2010-09-16,10.61,10.78,10.58,10.74,1.809,216847.0,0.0,1.0
2010-09-17,10.74,10.96,10.51,10.51,1.7703,515564.0,0.0,1.0
2010-09-20,10.63,10.63,10.44,10.53,1.7736,144323.0,0.0,1.0
2010-09-21,10.45,10.46,10.35,10.43,1.7568,205260.0,0.0,1.0
2010-09-22,10.42,10.47,10.2,10.27,1.7298,170326.0,0.0,1.0
2010-09-23,10.29,10.31,10.23,10.25,1.7265,259200.0,0.0,1.0
2010-09-24,10.25,10.44,10.01,10.3,1.7349,995793.0,0.0,1.0
2010-09-27,10.29,10.37,10.11,10.3,1.7349,653074.0,0.0,1.0
2010-09-28,10.36,10.36,10.14,10.3,1.7349,548923.0,0.0,1.0
2010-09-29,10.23,10.23,10.0,10.06,1.6945,408079.0,0.0,1.0
2010-09-30,10.08,10.3,10.0,10.25,1.7265,88513.0,0.0,1.0
2010-10-01,10.29,10.71,10.21,10.69,1.8006,636009.0,0.0,1.0
2010-10-04,10.58,10.58,10.26,10.47,1.7635,97530.0,0.0,1.0
2010-10-05,10.66,10.72,10.5,10.7,1.8023,765206.0,0.0,1.0
2010-10-06,10.85,10.85,10.57,10.8,1.8191,490022.0,0.0,1.0
2010-10-07,10.8,10.94,10.65,10.94,1.8427,282783.0,0.0,1.0
2010-10-08,10.94,10.99,10.78,10.94,1.8427,273416.0,0.0,1.0
2010-10-11,10.99,11.03,10.91,11.03,1.8578,90105.0,0.0,1.0
2010-10-13,11.03,11.11,10.95,11.0,1.8528,195274.0,0.0,1.0
2010-10-14,10.87,11.19,10.8,11.19,1.8848,403246.0,0.0,1.0
2010-10-15,11.14,11.18,10.99,11.15,1.8781,779191.0,0.0,1.0
2010-10-18,11.11,11.2,11.09,11.09,1.868,591776.0,0.0,1.0
2010-10-19,11.12,11.19,10.74,11.19,1.8848,1453735.0,0.0,1.0
2010-10-20,11.2,11.4,10.93,11.05,1.8612,686384.0,0.0,1.0
2010-10-21,11.06,11.9,11.05,11.8,1.9875,251203.0,0.0,1.0
2010-10-22,11.78,11.78,11.6,11.65,1.9623,1058496.0,0.0,1.0
2010-10-25,11.64,11.7,11.38,11.65,1.9623,268977.0,0.0,1.0
2010-10-26,11.6,11.65,11.49,11.59,1.9522,93213.0,0.0,1.0
2010-10-27,11.7,11.7,11.55,11.68,1.9673,24975.0,0.0,1.0
2010-10-28,11.68,11.8,11.65,11.8,1.9875,86822.0,0.0,1.0
2010-10-29,11.84,11.84,11.61,11.77,1.9825,103159.0,0.0,1.0
2010-11-01,11.79,11.92,11.58,11.92,2.0078,460382.0,0.0,1.0
2010-11-03,11.89,11.99,11.61,11.9,2.0044,621271.0,0.0,1.0
2010-11-04,12.0,12.29,11.93,12.12,2.0414,404962.0,0.0,1.0
2010-11-05,12.25,12.25,11.92,12.1,2.0381,155411.0,0.0,1.0
2010-11-08,12.24,12.25,11.9,12.09,2.0364,819665.0,0.0,1.0
2010-11-09,12.0,12.0,11.61,11.8,1.9875,50964.0,0.0,1.0
2010-11-10,11.89,11.89,11.37,11.4,1.9202,124590.0,0.0,1.0
2010-11-11,11.25,11.62,11.15,11.6,1.9539,65768.0,0.0,1.0
2010-11-12,11.31,11.67,11.1,11.67,1.9656,58500.0,0.0,1.0
2010-11-16,11.7,11.7,11.5,11.7,1.9707,178847.0,0.0,1.0
2010-11-17,11.7,11.7,11.5,11.5,1.937,119317.0,0.0,1.0
2010-11-18,11.7,11.72,11.55,11.72,1.9741,97860.0,0.0,1.0
2010-11-19,11.7,11.75,11.55,11.75,1.9791,117912.0,0.0,1.0
2010-11-22,11.74,11.86,11.6,11.8,1.9875,90749.0,0.0,1.0
2010-11-23,11.6,11.8,11.55,11.8,1.9875,146237.0,0.0,1.0
2010-11-24,11.79,12.2,11.71,12.2,2.0549,82099.0,0.0,1.0
2010-11-25,12.2,12.2,11.89,11.89,2.0027,36130.0,0.0,1.0
2010-11-26,11.85,12.0,11.71,11.9,2.0044,11700.0,0.0,1.0
2010-11-29,11.9,11.9,11.64,11.65,1.9623,17507.0,0.0,1.0
2010-11-30,11.7,12.09,11.46,12.09,2.0364,120700.0,0.0,1.0
2010-12-01,12.04,12.14,11.88,12.14,2.0448,89808.0,0.0,1.0
2010-12-02,12.09,12.09,11.75,11.78,1.9842,40801.0,0.0,1.0
2010-12-03,11.9,11.9,11.61,11.61,1.9555,175001.0,0.0,1.0
2010-12-06,11.84,11.84,11.5,11.75,1.9791,171271.0,0.0,1.0
2010-12-07,11.92,11.97,11.64,11.8,1.9875,34886.0,0.0,1.0
2010-12-08,11.9,11.95,11.61,11.61,1.9555,26693.0,0.0,1.0
2010-12-09,11.7,11.9,11.56,11.56,1.9471,58445.0,0.0,1.0
2010-12-10,11.86,11.86,11.63,11.8,1.9875,26265.0,0.0,1.0
2010-12-13,11.58,11.88,11.58,11.75,1.9791,178782.0,0.0,1.0
2010-12-14,11.8,11.9,11.65,11.8,1.9875,162464.0,0.0,1.0
2010-12-15,11.89,11.9,11.66,11.86,1.9976,41165.0,0.0,1.0
2010-12-16,11.89,11.9,11.67,11.8,1.9875,139451.0,0.0,1.0
2010-12-17,11.87,11.9,11.45,11.9,2.0044,162324.0,0.0,1.0
2010-12-20,11.7,11.83,11.58,11.71,1.9724,28814.0,0.0,1.0
2010-12-21,11.75,11.8,11.59,11.59,1.9522,100402.0,0.0,1.0
2010-12-22,11.86,11.86,11.43,11.43,1.9252,152951.0,0.0,1.0
2010-12-23,11.5,11.66,11.38,11.6,1.9539,148976.0,0.0,1.0
2010-12-27,11.6,11.6,11.29,11.41,1.9219,243750.0,0.0,1.0
2010-12-28,11.41,11.49,11.3,11.4,1.9202,219240.0,0.0,1.0
2010-12-29,11.49,11.5,11.33,11.4,1.9202,166401.0,0.0,1.0
2010-12-30,11.48,11.5,11.4,11.4,1.9202,354550.0,0.0,1.0
2011-01-03,11.45,11.61,11.4,11.49,1.9353,219869.0,0.0,1.0
2011-01-04,11.5,11.5,11.4,11.5,1.937,154276.0,0.0,1.0
2011-01-05,11.5,11.5,11.3,11.44,1.9269,93039.0,0.0,1.0
