Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2015-11-30,9.21,9.63,8.97,9.25,8.3715,14938100.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-01,9.36,9.74,9.27,9.74,8.815,17575600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-02,9.71,9.94,9.56,9.78,8.8512,11641600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-03,10.06,10.6,9.99,10.6,9.5933,24276100.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-04,10.5,10.51,9.98,10.34,9.358,14473500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-07,10.45,10.81,10.27,10.46,9.4666,11084200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-08,10.4,10.6,10.11,10.52,9.5209,9146300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-09,10.67,11.04,10.63,10.74,9.72,14317600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-10,10.79,10.79,10.37,10.46,9.4666,10742800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-11,10.39,10.65,10.3,10.39,9.4033,7499900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-14,10.31,10.41,10.06,10.25,9.2766,6505800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-15,10.31,10.43,10.15,10.25,9.2766,4333300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-16,10.2,10.39,10.12,10.3,9.3218,9469900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-17,10.5,10.75,10.47,10.59,9.5843,9460200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-18,10.26,10.31,9.72,9.72,8.7969,17243800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-21,9.75,10.06,9.67,10.0,9.0503,17669300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-22,10.06,10.15,9.83,9.91,8.9688,11484900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-23,10.0,10.12,9.68,9.82,8.8874,5064500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-28,9.88,10.07,9.8,9.87,8.9326,5043900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-29,9.88,10.1,9.87,9.92,8.9779,3467300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-12-30,9.97,9.97,9.4,9.53,8.6249,7418000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2016-01-04,9.53,9.59,9.13,9.42,8.5254,6564200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-05,9.45,9.66,9.15,9.2,8.3263,10179800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-06,9.13,9.54,8.78,9.37,8.4801,41927800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-07,9.45,9.47,9.2,9.27,8.3896,28553400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-08,9.25,9.31,8.1,8.75,7.919,26915100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-11,8.8,8.88,8.55,8.7,7.8738,23446100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-12,8.7,8.84,8.28,8.42,7.6204,10252800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-13,8.45,8.7,8.17,8.17,7.3941,12202200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-14,8.21,8.59,8.17,8.59,7.7742,7243300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-15,8.4,8.58,8.2,8.52,7.7109,6245200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-18,8.47,8.6,8.27,8.29,7.5027,4139100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-19,8.54,8.58,8.28,8.34,7.5479,4377500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-20,8.25,8.35,7.88,8.2,7.4212,6016600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-21,8.13,8.28,7.98,8.05,7.2855,7498300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-22,8.11,8.15,7.65,7.74,7.0049,15097900.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-26,7.69,8.04,7.43,8.0,7.2402,13161100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-27,8.02,8.14,7.74,7.85,7.1045,7489800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-28,7.9,8.04,7.57,7.83,7.0864,8323700.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-01-29,7.97,8.54,7.86,8.5,7.6928,10568100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-01,8.4,8.94,8.32,8.91,8.0638,14245500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-02,8.79,8.96,8.57,8.63,7.8104,7815500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-03,8.8,8.87,8.38,8.68,7.8557,6718500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-04,9.05,9.39,8.98,9.3,8.4168,15415200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-05,9.29,9.57,9.23,9.43,8.5344,8673600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-10,9.3,9.4,9.05,9.31,8.4258,6901700.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-11,9.05,9.13,8.83,9.08,8.2177,13040500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-12,9.18,9.65,8.97,9.52,8.6159,9390600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-15,9.76,9.76,9.49,9.64,8.7245,5177300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-16,9.65,9.8,9.46,9.55,8.643,6996100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-17,9.6,10.02,9.49,9.9,8.9598,17347400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-18,9.85,10.0,9.69,9.82,8.8874,7675400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-19,9.71,9.74,9.46,9.53,8.6249,13974000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-22,9.94,9.94,9.54,9.54,8.634,14118200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-23,9.57,9.66,9.33,9.43,8.5344,24768600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-24,9.28,9.33,9.05,9.2,8.3263,9304500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-25,9.1,9.25,8.97,9.11,8.2448,8107900.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-26,9.21,9.58,9.05,9.46,8.5616,17714800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-02-29,9.61,10.12,9.42,9.97,9.0231,9012400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-01,10.2,10.26,10.07,10.15,9.1861,9398000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-02,10.2,10.25,9.84,9.94,8.996,8118200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-03,10.09,10.82,10.0,10.73,9.711,30859800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-04,11.6,11.6,10.68,11.04,9.9915,18568800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-07,11.05,11.43,10.78,11.38,10.2992,15783800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-08,11.37,11.6,11.12,11.22,10.1544,19057400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-09,11.33,11.58,11.07,11.29,10.2178,11987900.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-10,11.5,11.92,10.85,11.55,10.4531,10853700.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-11,11.51,11.89,11.13,11.64,10.5345,19649100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-14,11.83,11.83,10.8,11.15,10.0911,18027400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-15,11.07,11.12,10.6,10.79,9.7653,16238600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-16,10.6,10.64,10.33,10.51,9.5503,14322900.0,0.0434,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-17,11.2,11.5,10.86,10.87,9.8774,29425400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-18,11.07,11.13,10.78,10.89,9.8956,21480800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-21,10.91,11.05,10.82,10.82,9.832,10622000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-22,10.87,11.6,10.87,11.4,10.359,18185500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-23,11.37,11.46,11.19,11.4,10.359,6737400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-24,11.27,11.84,11.11,11.72,10.6498,19899100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-28,11.97,11.98,11.14,11.19,10.1682,10512400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-29,11.19,11.65,11.1,11.35,10.3136,8904100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-30,11.47,12.05,11.45,11.59,10.5317,13077400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-03-31,11.35,11.68,11.35,11.48,10.4317,14504300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-01,11.3,11.89,11.2,11.83,10.7498,7960000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-04,11.84,11.84,11.44,11.52,10.4681,5002000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-05,11.45,11.8,11.37,11.64,10.5771,6320400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-06,11.49,11.92,11.45,11.66,10.5953,9039900.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-07,11.8,12.06,11.47,11.57,10.5135,12253100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-08,11.94,12.15,11.75,11.91,10.8225,8490300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-11,12.1,12.11,11.31,11.46,10.4136,9189400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-12,11.6,12.12,11.58,11.84,10.7589,8116400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-13,12.18,12.38,12.1,12.16,11.0496,10331600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-14,12.17,12.32,11.88,11.88,10.7952,6095700.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-15,12.02,12.44,11.94,12.15,11.0406,5820400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-18,12.16,12.32,12.0,12.24,11.1223,6644700.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-19,12.3,12.62,12.18,12.45,11.3132,7213400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-20,12.41,12.67,12.32,12.49,11.3495,12873600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-22,12.22,12.49,11.86,11.9,10.8134,14168000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-25,11.94,12.03,11.7,11.91,10.8225,4014400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-26,12.02,12.39,11.92,12.32,11.195,5851300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-27,12.39,12.65,12.19,12.6,11.4495,9420200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-28,12.7,12.78,12.29,12.71,11.5494,9498100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-04-29,12.72,13.04,12.65,12.8,11.6312,13941400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-02,12.7,13.2,12.54,13.0,11.8129,5730200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-03,12.88,13.1,12.55,12.55,11.404,13120900.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-04,12.55,12.55,12.05,12.38,11.2495,4870000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-05,12.41,12.48,11.67,11.76,10.6862,7248800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-06,11.77,12.14,11.45,11.79,10.7134,6388000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-09,11.75,12.2,11.61,11.95,10.8588,7302800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-10,12.03,12.48,12.03,12.47,11.3313,9477200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-11,12.62,12.75,11.91,12.0,10.9042,9304300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-12,12.45,12.46,11.9,12.28,11.1587,9382600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-13,12.15,12.34,11.32,11.64,10.6843,15198500.0,0.1232,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-16,11.35,11.88,11.35,11.57,10.6201,7456300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-17,11.57,11.75,10.98,11.1,10.1887,7361400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-18,10.9,11.65,10.78,11.37,10.4365,7722700.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-19,11.16,11.76,11.14,11.65,10.6935,4527000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-20,11.58,11.67,11.16,11.37,10.4365,6842400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-23,10.7,11.17,10.44,10.96,10.0602,17834800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-24,11.05,11.42,11.02,11.32,10.3906,4994100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-25,11.31,11.76,10.85,10.89,9.9959,7447300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-27,10.95,11.22,10.9,10.96,10.0602,7020000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-30,11.0,11.07,10.88,10.93,10.0326,1494900.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-05-31,10.92,11.28,10.82,11.08,10.1703,17886500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-01,11.01,11.21,10.97,11.21,10.2896,7447900.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-02,12.31,13.0,12.1,12.73,11.6848,33974500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-03,13.0,13.05,12.63,12.98,11.9143,14463500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-06,13.03,13.03,12.26,12.7,11.6573,15290400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-07,12.55,12.98,12.15,12.85,11.795,11273500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-08,12.95,13.45,12.79,13.35,12.2539,9963400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-09,13.27,13.6,13.22,13.5,12.3916,8023000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-10,13.49,13.49,13.01,13.1,12.0245,11308500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-13,12.68,13.14,12.67,13.1,12.0245,7190800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-14,13.0,13.18,12.51,13.08,12.0061,10922800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-15,12.99,13.05,12.53,12.8,11.7491,13566200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-16,12.6,12.97,12.12,12.91,11.8501,16294400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-17,12.85,13.32,12.59,12.74,11.694,22586700.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-20,12.92,13.14,12.87,13.13,12.052,9333200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-21,13.16,13.79,13.15,13.79,12.6578,20104300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-22,13.44,13.76,13.2,13.35,12.2539,16454300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-23,13.37,13.95,13.36,13.88,12.7404,12407800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-24,13.5,13.93,13.27,13.92,12.7771,14855200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-27,13.8,13.95,13.35,13.74,12.6119,15952000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-28,13.87,14.1,13.36,13.49,12.3824,6592200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-29,13.52,13.84,13.46,13.68,12.5568,10124500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-06-30,13.61,13.68,13.44,13.6,12.4834,16179600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-01,14.13,14.38,13.98,14.28,13.1076,23689400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-04,14.4,14.5,13.98,14.08,12.924,4425500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-05,13.93,14.13,13.76,13.85,12.7129,4539900.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-06,13.9,13.95,13.2,13.57,12.4559,5561100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-07,13.7,13.8,13.39,13.56,12.4467,4169800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-08,13.63,14.18,13.63,14.12,12.9607,7168300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-11,14.25,14.48,13.68,14.12,12.9607,8797300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-12,14.12,14.72,13.92,14.63,13.4288,9102400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-13,14.52,15.08,14.5,15.03,13.796,10352600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-14,15.2,15.59,15.02,15.45,14.1815,8166600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-15,15.05,16.2,14.81,15.64,14.3559,14272400.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-18,15.3,15.93,15.25,15.8,14.5028,11272800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-19,15.55,15.94,15.49,15.74,14.4477,8773200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-20,15.68,15.7,14.68,14.95,13.7226,8549600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-21,15.0,15.26,14.79,14.88,13.6583,7412200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-22,14.9,15.13,14.82,15.08,13.8419,6659200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-25,15.1,15.14,14.5,14.81,13.5941,7292300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-26,14.82,14.98,14.54,14.55,13.3554,8808100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-27,14.65,14.79,14.19,14.27,13.0984,8808300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-28,14.14,14.72,14.14,14.67,13.4656,5954200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-07-29,14.67,14.78,14.36,14.44,13.2544,7606300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-01,14.5,14.81,14.45,14.77,13.5573,7900800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-02,14.57,14.85,14.03,14.57,13.3738,5302500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-03,14.63,14.63,14.15,14.45,13.2636,6267100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-04,14.53,14.55,13.91,14.31,13.1351,7889600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-05,14.44,14.45,14.07,14.42,13.2361,5355700.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-08,14.4,14.8,14.1,14.76,13.5482,32421200.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-09,14.9,15.03,14.68,14.88,13.6583,7126300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-10,14.97,15.25,14.81,15.15,13.9061,11115800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-11,14.9,15.41,14.88,15.28,14.0255,8831900.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-12,15.35,15.57,14.61,14.85,13.6308,13250900.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-15,14.8,15.09,14.55,14.78,13.5665,6632300.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-16,14.55,14.84,14.33,14.45,13.2636,7533500.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-17,14.31,14.67,14.15,14.52,13.3279,5742000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-18,14.6,14.69,14.01,14.32,13.2416,10078000.0,0.1067,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-19,14.33,14.49,14.11,14.26,13.1861,6020000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-22,14.28,14.76,13.95,14.13,13.0659,7232600.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-23,14.13,14.38,13.95,14.04,12.9827,3959100.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-24,13.9,14.28,13.76,14.0,12.9457,2820000.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-25,14.0,14.02,13.71,13.9,12.8532,7991800.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
2016-08-26,13.97,14.34,13.8,14.03,12.9734,7574900.0,0.0,1.0,"1,495.37","15,570.71",0.1,10.41,11.21,7.47,8.39
