Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2008-11-14,1.91,1.91,1.85,1.86,0.8047,210701.0,,,,,,,
2008-11-17,1.9,1.95,1.9,1.9,0.822,231000.0,,,,,,,
2008-11-18,1.86,1.91,1.84,1.84,0.796,866788.0,,,,,,,
2008-11-19,1.92,1.92,1.8,1.82,0.7874,504107.0,,,,,,,
2008-11-21,1.85,1.85,1.77,1.8,0.7787,403613.0,,,,,,,
2008-11-24,1.85,1.92,1.85,1.85,0.8004,221340.0,,,,,,,
2008-11-25,1.86,1.86,1.85,1.85,0.8004,173913.0,,,,,,,
2008-11-26,1.9,2.0,1.85,2.0,0.8652,1160655.0,,,,,,,
2008-11-27,2.0,2.04,1.98,2.03,0.8782,34500.0,,,,,,,
2008-11-28,2.01,2.05,1.96,2.0,0.8652,338700.0,,,,,,,
2008-12-01,1.99,1.99,1.9,1.93,0.8349,143705.0,,,,,,,
2008-12-02,1.92,1.96,1.92,1.95,0.8436,325900.0,,,,,,,
2008-12-03,1.94,1.95,1.9,1.95,0.8436,109200.0,,,,,,,
2008-12-04,1.91,1.95,1.91,1.95,0.8436,155900.0,,,,,,,
2008-12-05,1.93,1.98,1.88,1.95,0.8436,1437900.0,,,,,,,
2008-12-08,2.0,2.0,1.93,1.95,0.8436,295200.0,,,,,,,
2008-12-09,1.99,1.99,1.95,1.99,0.8609,8011.0,,,,,,,
2008-12-10,2.0,2.01,1.96,1.96,0.8479,176780.0,,,,,,,
2008-12-11,2.0,2.29,1.96,2.2,0.9517,139607.0,,,,,,,
2008-12-12,2.12,2.28,2.1,2.28,0.9863,34400.0,,,,,,,
2008-12-15,2.28,2.32,2.25,2.3,0.995,75520.0,,,,,,,
2008-12-16,2.3,2.39,2.22,2.34,1.0123,94597.0,,,,,,,
2008-12-17,2.31,2.31,2.21,2.3,0.995,53525.0,,,,,,,
2008-12-18,2.32,2.45,2.18,2.18,0.9431,177010.0,,,,,,,
2008-12-19,2.19,2.22,2.14,2.2,0.9517,71000.0,,,,,,,
2008-12-22,2.25,2.25,2.11,2.19,0.9474,51300.0,,,,,,,
2008-12-23,2.19,2.27,2.18,2.25,0.9734,110610.0,,,,,,,
2008-12-26,2.26,2.34,2.25,2.34,1.0123,28600.0,,,,,,,
2008-12-29,2.36,2.42,2.35,2.4,1.0383,1205108.0,,,,,,,
2008-12-30,2.46,2.46,2.33,2.35,1.0167,113888.0,,,,,,,
2009-01-02,2.36,2.46,2.36,2.41,1.0426,94600.0,,,,,,,
2009-01-05,2.46,2.46,2.33,2.35,1.0167,26000.0,,,,,,,
2009-01-06,2.4,2.43,2.34,2.36,1.021,543106.0,,,,,,,
2009-01-07,2.35,2.39,2.32,2.35,1.0167,35300.0,,,,,,,
2009-01-08,2.39,2.4,2.26,2.32,1.0037,132800.0,,,,,,,
2009-01-09,2.32,2.38,2.22,2.34,1.0123,46700.0,,,,,,,
2009-01-12,2.33,2.33,2.17,2.17,0.9388,104808.0,,,,,,,
2009-01-13,2.22,2.22,2.08,2.18,0.9431,146562.0,,,,,,,
2009-01-14,2.19,2.19,2.0,2.07,0.8955,269390.0,,,,,,,
2009-01-15,2.07,2.1,2.03,2.09,0.9042,145178.0,,,,,,,
2009-01-16,2.19,2.19,2.11,2.12,0.9172,9940.0,,,,,,,
2009-01-19,2.13,2.2,2.11,2.2,0.9517,39519.0,,,,,,,
2009-01-20,2.16,2.16,2.07,2.12,0.9172,90219.0,,,,,,,
2009-01-21,2.11,2.11,2.06,2.08,0.8998,110100.0,,,,,,,
2009-01-22,2.1,2.16,2.08,2.08,0.8998,132839.0,,,,,,,
2009-01-23,2.05,2.05,1.98,2.0,0.8652,350800.0,,,,,,,
2009-01-26,2.06,2.06,1.93,2.01,0.8695,175121.0,,,,,,,
2009-01-27,1.96,2.03,1.96,1.97,0.8522,217289.0,,,,,,,
2009-01-28,2.0,2.03,1.97,2.01,0.8695,341631.0,,,,,,,
2009-01-29,2.01,2.01,1.95,1.99,0.8609,110802.0,,,,,,,
2009-01-30,1.96,2.0,1.95,1.99,0.8609,216621.0,,,,,,,
2009-02-02,1.98,1.98,1.93,1.95,0.8436,88801.0,,,,,,,
2009-02-03,1.95,2.0,1.92,1.95,0.8436,879378.0,,,,,,,
2009-02-04,2.0,2.09,1.86,1.9,0.822,419850.0,,,,,,,
2009-02-05,1.9,1.99,1.9,1.98,0.8566,28728.0,,,,,,,
2009-02-06,1.99,2.03,1.98,2.01,0.8695,181200.0,,,,,,,
2009-02-09,2.01,2.05,2.01,2.04,0.8825,51706.0,,,,,,,
2009-02-10,2.06,2.09,1.95,2.01,0.8695,62600.0,,,,,,,
2009-02-11,2.05,2.05,2.02,2.02,0.8739,1250000.0,,,,,,,
2009-02-12,2.03,2.05,2.01,2.04,0.8825,22900.0,,,,,,,
2009-02-13,2.05,2.05,2.0,2.05,0.8869,741900.0,,,,,,,
2009-02-16,2.05,2.09,2.05,2.05,0.8869,28462.0,,,,,,,
2009-02-17,2.01,2.05,1.99,2.0,0.8652,116300.0,,,,,,,
2009-02-18,2.02,2.03,2.0,2.01,0.8695,846900.0,,,,,,,
2009-02-19,1.99,2.08,1.99,2.05,0.8869,125665.0,,,,,,,
2009-02-20,2.02,2.05,1.98,2.01,0.8695,319900.0,,,,,,,
2009-02-25,2.0,2.08,2.0,2.01,0.8695,18750.0,,,,,,,
2009-02-26,2.08,2.1,2.02,2.1,0.9085,115468.0,,,,,,,
2009-02-27,2.05,2.2,2.05,2.2,0.9517,71010.0,,,,,,,
2009-03-02,2.16,2.16,2.04,2.08,0.8998,86084.0,,,,,,,
2009-03-03,2.14,2.16,2.05,2.14,0.9258,45902.0,,,,,,,
2009-03-04,2.14,2.14,2.08,2.12,0.9172,126439.0,,,,,,,
2009-03-05,2.07,2.16,2.06,2.13,0.9215,7400.0,,,,,,,
2009-03-06,2.15,2.16,2.06,2.06,0.8912,22700.0,,,,,,,
2009-03-09,2.11,2.11,2.01,2.05,0.8869,32801.0,,,,,,,
2009-03-10,2.05,2.09,2.02,2.06,0.8912,15511.0,,,,,,,
2009-03-11,2.05,2.12,2.02,2.09,0.9042,25392.0,,,,,,,
2009-03-12,2.09,2.1,2.04,2.05,0.8869,54400.0,,,,,,,
2009-03-13,2.05,2.11,2.01,2.08,0.8998,42605.0,,,,,,,
2009-03-16,2.05,2.08,2.01,2.08,0.8998,120600.0,,,,,,,
2009-03-17,2.13,2.33,2.13,2.25,0.9734,563705.0,,,,,,,
2009-03-18,2.25,2.26,2.19,2.25,0.9734,229200.0,,,,,,,
2009-03-19,2.26,2.33,2.25,2.25,0.9734,101700.0,,,,,,,
2009-03-20,2.29,2.3,2.26,2.29,0.9907,15072.0,,,,,,,
2009-03-23,2.3,2.36,2.24,2.33,1.008,158020.0,,,,,,,
2009-03-24,2.28,2.31,2.24,2.31,0.9994,84338.0,,,,,,,
2009-03-25,2.3,2.37,2.25,2.3,0.995,1167790.0,,,,,,,
2009-03-26,2.3,2.39,2.27,2.39,1.0339,210700.0,,,,,,,
2009-03-27,2.39,2.42,2.34,2.4,1.0383,48400.0,,,,,,,
2009-03-30,2.3,2.45,2.3,2.45,1.0599,57150.0,,,,,,,
2009-03-31,2.45,2.59,2.4,2.45,1.0599,84782.0,,,,,,,
2009-04-01,2.5,2.51,2.46,2.51,1.0859,138171.0,,,,,,,
2009-04-02,2.58,2.75,2.51,2.68,1.1594,243307.0,,,,,,,
2009-04-03,2.65,2.65,2.61,2.63,1.1378,9504.0,,,,,,,
2009-04-06,2.58,2.62,2.41,2.6,1.1248,59800.0,,,,,,,
2009-04-07,2.6,2.65,2.51,2.6,1.1248,57111.0,,,,,,,
2009-04-08,2.62,2.62,2.47,2.47,1.0685,169730.0,,,,,,,
2009-04-09,2.6,2.7,2.56,2.65,1.1464,199303.0,,,,,,,
2009-04-13,2.7,2.9,2.65,2.9,1.2546,2348426.0,,,,,,,
2009-04-14,2.85,3.05,2.85,3.05,1.3195,358574.0,,,,,,,
2009-04-15,3.05,3.06,2.98,3.06,1.3238,137128.0,,,,,,,
2009-04-16,3.03,3.08,2.95,3.06,1.3238,288200.0,,,,,,,
2009-04-17,3.05,3.08,3.0,3.01,1.3021,223418.0,,,,,,,
2009-04-20,2.9,2.97,2.8,2.81,1.2688,142735.0,,,,,,,
2009-04-22,2.83,2.94,2.83,2.94,1.3275,64200.0,,,,,,,
2009-04-23,2.96,3.09,2.96,3.09,1.3953,155084.0,,,,,,,
2009-04-24,3.08,3.23,3.08,3.1,1.3997,339061.0,,,,,,,
2009-04-27,3.11,3.28,3.1,3.26,1.4719,298804.0,,,,,,,
2009-04-28,3.25,3.25,3.15,3.17,1.4313,194800.0,,,,,,,
2009-04-29,3.21,3.4,3.2,3.37,1.5216,244870.0,,,,,,,
2009-04-30,3.42,3.44,3.31,3.43,1.5487,89202.0,,,,,,,
2009-05-04,3.44,3.5,3.37,3.42,1.5442,184459.0,,,,,,,
2009-05-05,3.43,3.61,3.3,3.33,1.5036,112040.0,,,,,,,
2009-05-06,3.34,3.43,3.06,3.18,1.4359,387308.0,,,,,,,
2009-05-07,3.27,3.27,3.02,3.1,1.3997,149707.0,,,,,,,
2009-05-08,3.1,3.37,3.1,3.35,1.5126,91408.0,,,,,,,
2009-05-11,3.33,3.5,3.33,3.49,1.5759,117900.0,,,,,,,
2009-05-12,3.7,3.88,3.65,3.78,1.7068,937718.0,,,,,,,
2009-05-13,3.7,3.9,3.63,3.88,1.7519,419806.0,,,,,,,
2009-05-14,3.8,3.9,3.67,3.82,1.7248,256363.0,,,,,,,
2009-05-15,3.87,3.88,3.78,3.85,1.7384,498726.0,,,,,,,
2009-05-18,3.83,4.15,3.83,4.15,1.8738,385924.0,,,,,,,
2009-05-19,4.14,4.41,4.14,4.35,1.9641,482790.0,,,,,,,
2009-05-20,4.28,4.4,4.2,4.25,1.919,323133.0,,,,,,,
2009-05-21,4.18,4.18,3.99,4.0,1.8061,216363.0,,,,,,,
2009-05-22,4.01,4.05,3.9,4.04,1.8241,147118.0,,,,,,,
2009-05-25,4.02,4.02,3.9,3.95,1.7835,476800.0,,,,,,,
2009-05-26,3.93,3.94,3.78,3.92,1.77,502500.0,,,,,,,
2009-05-27,3.96,4.2,3.96,4.14,1.8694,281110.0,,,,,,,
2009-05-28,4.14,4.17,4.0,4.16,1.8784,203071.0,,,,,,,
2009-05-29,4.14,4.39,4.14,4.31,1.9461,552894.0,,,,,,,
2009-06-01,4.31,4.48,4.25,4.4,1.9867,334466.0,,,,,,,
2009-06-02,4.4,4.57,4.39,4.5,2.0319,411392.0,,,,,,,
2009-06-03,4.49,4.62,4.36,4.48,2.0228,265150.0,,,,,,,
2009-06-04,4.61,4.69,4.43,4.65,2.0996,433560.0,,,,,,,
2009-06-05,4.71,4.92,4.57,4.8,2.1673,421174.0,,,,,,,
2009-06-08,4.8,4.8,4.67,4.8,2.1673,79106.0,,,,,,,
2009-06-09,4.77,4.88,4.7,4.78,2.1583,124600.0,,,,,,,
2009-06-10,4.85,4.85,4.65,4.78,2.1583,154630.0,,,,,,,
2009-06-12,4.75,4.96,4.7,4.95,2.235,307220.0,,,,,,,
2009-06-15,4.85,4.95,4.75,4.8,2.1673,176825.0,,,,,,,
2009-06-16,4.8,4.81,4.7,4.75,2.1447,213700.0,,,,,,,
2009-06-17,4.68,4.73,4.56,4.73,2.1357,153300.0,,,,,,,
2009-06-18,4.73,4.73,4.55,4.56,2.059,258600.0,,,,,,,
2009-06-19,4.56,4.7,4.45,4.6,2.077,381694.0,,,,,,,
2009-06-22,4.6,4.6,4.3,4.3,1.9416,365650.0,,,,,,,
2009-06-23,4.39,4.5,4.3,4.45,2.0093,82700.0,,,,,,,
2009-06-24,4.49,4.59,4.45,4.5,2.0319,69105.0,,,,,,,
2009-06-25,4.5,4.7,4.5,4.63,2.0905,318348.0,,,,,,,
2009-06-26,4.55,4.6,4.45,4.54,2.05,165750.0,,,,,,,
2009-06-29,4.5,4.64,4.45,4.54,2.05,780220.0,,,,,,,
2009-06-30,4.64,4.64,4.48,4.55,2.0544,195517.0,,,,,,,
2009-07-01,4.6,4.6,4.51,4.52,2.0409,140200.0,,,,,,,
2009-07-02,4.52,4.61,4.44,4.6,2.077,422400.0,,,,,,,
2009-07-03,4.62,4.7,4.6,4.7,2.1222,194803.0,,,,,,,
2009-07-06,4.75,4.75,4.6,4.7,2.1222,70800.0,,,,,,,
2009-07-07,4.8,5.12,4.8,4.94,2.2306,2328036.0,,,,,,,
2009-07-08,4.9,5.19,4.9,5.05,2.2802,642300.0,,,,,,,
2009-07-10,5.02,5.2,5.02,5.15,2.3253,142686.0,,,,,,,
2009-07-13,5.18,5.53,5.12,5.48,2.4744,365520.0,,,,,,,
2009-07-14,5.6,5.7,5.31,5.46,2.4653,485812.0,,,,,,,
2009-07-15,5.52,5.57,5.28,5.35,2.4157,231107.0,,,,,,,
2009-07-16,5.37,5.39,5.15,5.3,2.3931,131810.0,,,,,,,
2009-07-17,5.37,5.53,5.37,5.5,2.4834,194350.0,,,,,,,
2009-07-20,5.65,5.8,5.6,5.75,2.5963,449665.0,,,,,,,
2009-07-21,5.78,5.91,5.71,5.83,2.6324,293187.0,,,,,,,
2009-07-22,5.89,5.91,5.67,5.8,2.6189,185189.0,,,,,,,
2009-07-23,5.89,5.89,5.8,5.83,2.6324,151768.0,,,,,,,
2009-07-24,5.83,5.97,5.79,5.94,2.682,181850.0,,,,,,,
2009-07-27,5.95,6.1,5.8,6.03,2.7227,530040.0,,,,,,,
2009-07-28,6.05,6.1,5.93,6.02,2.7182,149193.0,,,,,,,
2009-07-29,6.03,6.2,5.95,6.0,2.7092,1343010.0,,,,,,,
2009-07-30,6.06,6.06,5.96,5.99,2.7046,462700.0,,,,,,,
2009-07-31,6.03,6.03,5.93,5.99,2.7046,169900.0,,,,,,,
2009-08-03,6.1,6.1,5.85,5.99,2.7046,483500.0,,,,,,,
2009-08-04,5.99,6.03,5.96,6.0,2.7092,463378.0,,,,,,,
2009-08-05,5.98,6.05,5.95,5.98,2.7001,291718.0,,,,,,,
2009-08-06,6.1,6.3,5.98,6.02,2.7182,685039.0,,,,,,,
2009-08-07,6.12,6.26,5.7,5.78,2.6098,849063.0,,,,,,,
2009-08-10,5.87,5.87,5.7,5.8,2.6189,422618.0,,,,,,,
2009-08-11,5.78,6.09,5.78,6.06,2.7363,535260.0,,,,,,,
2009-08-12,6.04,6.19,5.91,6.08,2.7452,701021.0,,,,,,,
2009-08-13,6.1,6.15,5.89,6.03,2.7227,253002.0,,,,,,,
2009-08-14,6.01,6.17,5.93,6.15,2.7769,393838.0,,,,,,,
2009-08-17,6.04,6.06,5.94,6.05,2.7317,139371.0,,,,,,,
2009-08-18,6.06,6.27,6.05,6.22,2.8085,264414.0,,,,,,,
2009-08-19,6.29,6.29,6.15,6.2,2.7994,215753.0,,,,,,,
2009-08-20,6.25,6.59,6.25,6.54,2.9529,1066849.0,,,,,,,
2009-08-21,6.6,6.85,6.55,6.85,3.0929,506350.0,,,,,,,
2009-08-24,6.85,7.1,6.71,6.8,3.0704,378023.0,,,,,,,
2009-08-25,6.83,6.83,6.58,6.79,3.0658,185649.0,,,,,,,
2009-08-26,6.79,7.03,6.66,6.99,3.1561,221683.0,,,,,,,
2009-08-27,6.99,7.13,6.88,7.12,3.2148,332307.0,,,,,,,
2009-08-28,7.17,7.3,7.0,7.06,3.1877,546194.0,,,,,,,
2009-08-31,7.03,7.08,6.89,7.07,3.1923,177879.0,,,,,,,
2009-09-01,7.05,7.11,6.8,6.8,3.0704,279112.0,,,,,,,
2009-09-02,6.76,6.76,6.31,6.49,2.9304,487600.0,,,,,,,
2009-09-03,6.55,6.71,6.24,6.5,2.9349,437255.0,,,,,,,
2009-09-04,6.6,7.0,6.56,7.0,3.1607,414712.0,,,,,,,
2009-09-08,7.1,7.2,6.98,7.14,3.2238,353984.0,,,,,,,
2009-09-09,7.12,7.12,6.91,7.06,3.1877,173857.0,,,,,,,
2009-09-10,7.04,7.11,6.96,7.08,3.1968,255624.0,,,,,,,
2009-09-11,7.1,7.12,6.9,6.94,3.1335,357037.0,,,,,,,
2009-09-14,6.95,7.1,6.93,7.05,3.1833,128925.0,,,,,,,
2009-09-15,7.0,7.09,7.0,7.05,3.1833,236360.0,,,,,,,
2009-09-16,7.06,7.45,7.06,7.18,3.242,1140434.0,,,,,,,
2009-09-17,7.3,7.3,7.02,7.18,3.242,329118.0,,,,,,,
2009-09-18,7.22,7.29,7.17,7.29,3.2917,681714.0,,,,,,,
2009-09-21,7.3,7.67,7.3,7.53,3.4,544870.0,,,,,,,
2009-09-22,7.6,7.72,7.43,7.5,3.3864,406958.0,,,,,,,
2009-09-23,7.5,7.59,7.33,7.33,3.3097,169545.0,,,,,,,
2009-09-24,7.4,7.4,7.2,7.27,3.2826,206863.0,,,,,,,
2009-09-25,7.27,7.51,7.27,7.4,3.3413,119198.0,,,,,,,
2009-09-28,7.47,7.56,7.39,7.55,3.409,382062.0,,,,,,,
2009-09-29,7.56,7.6,7.45,7.5,3.3864,88310.0,,,,,,,
2009-09-30,7.59,7.6,7.41,7.49,3.382,408947.0,,,,,,,
2009-10-01,7.65,7.85,7.3,7.36,3.3232,895221.0,,,,,,,
2009-10-02,7.39,7.53,7.12,7.4,3.3413,400727.0,,,,,,,
2009-10-05,7.45,7.6,7.4,7.5,3.3864,343796.0,,,,,,,
2009-10-06,7.54,7.64,7.5,7.64,3.4497,397489.0,,,,,,,
2009-10-07,7.67,7.7,7.52,7.68,3.4677,149014.0,,,,,,,
2009-10-08,7.69,7.77,7.51,7.65,3.4541,265640.0,,,,,,,
2009-10-09,7.62,7.7,7.51,7.57,3.4181,414805.0,,,,,,,
2009-10-13,7.6,7.9,7.5,7.81,3.5264,531050.0,,,,,,,
2009-10-14,7.9,7.93,7.81,7.87,3.5535,386727.0,,,,,,,
2009-10-15,7.85,7.92,7.6,7.79,3.5174,265650.0,,,,,,,
2009-10-16,7.76,7.84,7.65,7.75,3.4993,261399.0,,,,,,,
2009-10-19,7.75,7.9,7.67,7.88,3.558,226068.0,,,,,,,
2009-10-20,7.65,7.7,7.31,7.57,3.4181,262039.0,,,,,,,
2009-10-21,7.5,7.67,7.5,7.57,3.4181,238060.0,,,,,,,
2009-10-22,7.57,7.61,7.34,7.58,3.4226,239101.0,,,,,,,
2009-10-23,7.62,7.65,7.43,7.57,3.4181,123440.0,,,,,,,
2009-10-26,7.47,7.57,7.39,7.52,3.3955,260744.0,,,,,,,
2009-10-27,7.5,7.5,7.14,7.21,3.2555,263930.0,,,,,,,
2009-10-28,7.14,7.18,6.49,6.61,2.9846,1353559.0,,,,,,,
2009-10-29,7.0,7.2,6.8,7.0,3.1607,248000.0,,,,,,,
2009-10-30,7.2,7.2,6.68,7.16,3.2329,220911.0,,,,,,,
2009-11-03,7.0,7.4,6.81,7.39,3.3367,182091.0,,,,,,,
2009-11-04,7.9,7.91,7.57,7.8,3.5219,293666.0,,,,,,,
2009-11-05,7.77,7.9,7.68,7.79,3.5174,278882.0,,,,,,,
2009-11-06,7.79,7.79,7.41,7.6,3.4316,224938.0,,,,,,,
2009-11-09,7.69,8.09,7.69,8.09,3.6528,392332.0,,,,,,,
2009-11-10,8.09,8.09,7.79,7.79,3.5174,261185.0,,,,,,,
2009-11-11,7.89,8.1,7.84,7.9,3.567,573775.0,,,,,,,
2009-11-12,7.96,7.97,7.76,7.85,3.5444,125364.0,,,,,,,
2009-11-13,7.88,8.03,7.78,8.03,3.6258,494166.0,,,,,,,
2009-11-16,8.07,8.15,7.9,8.01,3.6167,325948.0,,,,,,,
2009-11-17,8.07,8.1,7.98,8.09,3.6528,306854.0,,,,,,,
2009-11-18,8.07,8.1,7.7,7.88,3.558,232232.0,,,,,,,
2009-11-19,7.9,7.9,7.71,7.9,3.567,184581.0,,,,,,,
2009-11-23,7.88,8.05,7.88,8.0,3.6122,274101.0,,,,,,,
2009-11-24,8.0,8.1,8.0,8.1,3.6573,1102230.0,,,,,,,
2009-11-25,8.14,8.21,8.03,8.04,3.6302,428664.0,,,,,,,
2009-11-26,8.0,8.0,7.8,7.98,3.6032,115746.0,,,,,,,
2009-11-27,7.82,8.0,7.77,8.0,3.6122,179659.0,,,,,,,
2009-11-30,7.99,8.12,7.99,8.09,3.6528,397600.0,,,,,,,
2009-12-01,8.1,8.45,8.1,8.45,3.8154,729002.0,,,,,,,
2009-12-02,8.5,8.64,8.4,8.45,3.8154,741159.0,,,,,,,
2009-12-03,8.6,8.63,8.41,8.46,3.8199,259506.0,,,,,,,
2009-12-04,8.45,8.55,8.27,8.42,3.8019,189606.0,,,,,,,
2009-12-07,8.48,8.48,8.35,8.39,3.7883,232879.0,,,,,,,
2009-12-08,8.36,8.45,8.3,8.4,3.7929,97441.0,,,,,,,
2009-12-09,8.41,8.5,8.25,8.41,3.7973,196851.0,,,,,,,
2009-12-10,8.48,8.48,8.36,8.42,3.8019,72938.0,,,,,,,
2009-12-11,8.45,8.5,8.38,8.45,3.8154,109695.0,,,,,,,
2009-12-14,8.45,8.5,8.27,8.35,3.7702,125057.0,,,,,,,
2009-12-15,8.27,8.4,8.15,8.2,3.7026,244392.0,,,,,,,
2009-12-16,8.2,8.29,7.8,8.19,3.698,537933.0,,,,,,,
2009-12-17,8.1,8.17,7.92,8.06,3.6393,332085.0,,,,,,,
2009-12-18,8.1,8.1,7.86,7.9,3.567,531167.0,,,,,,,
2009-12-21,7.91,8.3,7.91,8.22,3.7115,275095.0,,,,,,,
2009-12-22,8.25,8.4,8.2,8.4,3.7929,358017.0,,,,,,,
2009-12-23,8.4,8.41,8.26,8.26,3.7296,88670.0,,,,,,,
2009-12-28,8.4,8.49,8.35,8.35,3.7702,124193.0,,,,,,,
2009-12-29,8.33,8.4,8.3,8.35,3.7702,158758.0,,,,,,,
2009-12-30,8.37,8.5,8.27,8.5,3.838,258954.0,,,,,,,
2010-01-04,8.55,8.69,8.53,8.65,3.9057,192570.0,,1207.62,,,,,
2010-01-05,8.7,8.88,8.65,8.82,3.9825,633383.0,,1207.62,,,,,
2010-01-06,8.88,8.9,8.63,8.76,3.9553,467874.0,,1207.62,,,,,
2010-01-07,8.82,8.86,8.7,8.74,3.9463,116577.0,,1207.62,,,,,
2010-01-08,8.82,8.85,8.65,8.8,3.9734,513852.0,,1207.62,,,,,
2010-01-11,8.81,8.85,8.66,8.8,3.9734,315786.0,,1207.62,,,,,
2010-01-12,8.81,8.81,8.69,8.8,3.9734,221638.0,,1207.62,,,,,
2010-01-13,8.9,9.06,8.74,8.75,3.9508,392733.0,,1207.62,,,,,
2010-01-14,8.99,8.99,8.73,8.76,3.9553,170580.0,,1207.62,,,,,
2010-01-15,8.8,8.8,8.6,8.67,3.9148,414187.0,,1207.62,,,,,
2010-01-18,8.75,8.75,8.51,8.68,3.9192,209494.0,,1207.62,,,,,
2010-01-19,8.67,8.72,8.57,8.61,3.8876,180434.0,,1207.62,,,,,
2010-01-20,8.5,8.64,8.31,8.35,3.7702,204779.0,,1207.62,,,,,
2010-01-21,8.49,8.5,8.1,8.21,3.707,269255.0,,1207.62,,,,,
2010-01-22,8.12,8.33,7.94,8.16,3.6844,250290.0,,1207.62,,,,,
2010-01-26,8.19,8.34,8.0,8.22,3.7115,212396.0,,1207.62,,,,,
2010-01-27,8.2,8.3,8.03,8.17,3.6889,164867.0,,1207.62,,,,,
2010-01-28,8.39,8.39,8.03,8.04,3.6302,199100.0,,1207.62,,,,,
2010-01-29,8.15,8.37,8.1,8.15,3.6799,257609.0,,1207.62,,,,,
2010-02-01,8.15,8.53,8.08,8.5,3.838,194098.0,,1207.62,,,,,
2010-02-02,8.55,8.65,8.36,8.38,3.7838,107623.0,,1207.62,,,,,
2010-02-03,8.37,8.48,8.3,8.35,3.7702,44826.0,,1207.62,,,,,
2010-02-04,8.25,8.27,7.86,8.0,3.6122,337851.0,,1207.62,,,,,
2010-02-05,7.85,7.91,7.4,7.9,3.567,319834.0,,1207.62,,,,,
2010-02-08,8.11,8.11,7.85,7.93,3.5806,118600.0,,1207.62,,,,,
2010-02-09,7.99,8.25,7.94,8.18,3.6935,100783.0,,1207.62,,,,,
2010-02-10,8.28,8.37,8.2,8.35,3.7702,114458.0,,1207.62,,,,,
2010-02-11,8.32,8.57,8.32,8.57,3.8695,102726.0,,1207.62,,,,,
2010-02-12,8.49,8.5,8.25,8.34,3.7657,72023.0,,1207.62,,,,,
2010-02-17,8.4,8.56,8.39,8.4,3.7929,149225.0,,1207.62,,,,,
2010-02-18,8.29,8.55,8.29,8.47,3.8245,83520.0,,1207.62,,,,,
2010-02-19,8.37,8.64,8.37,8.55,3.8606,257539.0,,1207.62,,,,,
2010-02-22,8.5,8.7,8.48,8.55,3.8606,193919.0,,1207.62,,,,,
2010-02-23,8.5,8.5,8.32,8.38,3.7838,77950.0,,1207.62,,,,,
2010-02-24,8.35,8.5,8.35,8.5,3.838,82935.0,,1207.62,,,,,
2010-02-25,8.4,8.4,8.21,8.27,3.7342,150800.0,,1207.62,,,,,
2010-02-26,8.38,8.4,8.26,8.32,3.7567,194866.0,,1207.62,,,,,
2010-03-01,8.31,8.56,8.31,8.5,3.838,112194.0,,1207.62,,,,,
2010-03-02,8.51,8.54,8.4,8.5,3.838,53802.0,,1207.62,,,,,
2010-03-03,8.5,8.53,8.37,8.5,3.838,178604.0,,1207.62,,,,,
2010-03-04,8.42,8.5,8.4,8.43,3.8064,38883.0,,1207.62,,,,,
2010-03-05,8.5,8.55,8.4,8.4,3.7929,227792.0,,1207.62,,,,,
2010-03-08,8.5,8.5,8.41,8.44,3.8109,142072.0,,1207.62,,,,,
2010-03-09,8.54,8.56,8.34,8.4,3.7929,338263.0,,1207.62,,,,,
2010-03-10,8.4,8.46,8.33,8.46,3.8199,207424.0,,1207.62,,,,,
2010-03-11,8.48,8.48,8.37,8.37,3.7792,162205.0,,1207.62,,,,,
2010-03-12,8.4,8.44,8.31,8.36,3.7747,138528.0,,1207.62,,,,,
2010-03-15,8.31,8.4,8.3,8.35,3.7702,173610.0,,1207.62,,,,,
2010-03-16,8.42,8.42,8.07,8.22,3.7115,464220.0,,1207.62,,,,,
2010-03-17,8.24,8.32,8.15,8.27,3.7342,139003.0,,1207.62,,,,,
2010-03-18,8.28,8.28,8.08,8.25,3.7251,163702.0,,1207.62,,,,,
2010-03-19,8.26,8.34,8.18,8.26,3.7296,104208.0,,1207.62,,,,,
2010-03-22,8.2,8.36,8.16,8.29,3.7432,80421.0,,1207.62,,,,,
2010-03-23,8.28,8.35,8.21,8.21,3.707,106202.0,,1207.62,,,,,
2010-03-24,8.21,8.22,8.02,8.12,3.6664,239416.0,,1207.62,,,,,
2010-03-25,8.24,8.28,8.18,8.25,3.7251,73029.0,,1207.62,,,,,
2010-03-26,8.18,8.21,8.1,8.15,3.6799,25184.0,,1207.62,,,,,
2010-03-29,8.23,8.44,8.23,8.23,3.7161,313184.0,,1207.62,,,,,
2010-03-30,8.29,8.29,8.05,8.16,3.6844,102235.0,,1207.62,,,,,
2010-03-31,8.2,8.2,8.1,8.15,3.6799,194577.0,,1207.62,,,,,
2010-04-01,8.22,8.35,8.18,8.21,3.707,103333.0,,1207.62,,,,,
2010-04-05,8.3,8.35,8.25,8.32,3.7567,61187.0,,1207.62,,,,,
2010-04-06,8.3,8.5,8.3,8.45,3.8154,210249.0,,1207.62,,,,,
2010-04-07,8.37,8.4,8.2,8.39,3.7883,179266.0,,1207.62,,,,,
2010-04-08,8.38,8.5,8.22,8.46,3.8199,252184.0,,1207.62,,,,,
2010-04-09,8.5,8.5,8.25,8.39,3.7883,241407.0,,1207.62,,,,,
