Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2020-01-06,24.24,24.51,23.39,23.48,22.7024,3797200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-07,23.36,23.79,23.13,23.34,22.5671,4585300.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-08,23.28,23.34,22.86,22.9,22.1416,3991600.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-09,22.95,23.51,22.84,23.4,22.6251,3307700.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-10,23.62,23.84,23.29,23.64,22.8571,1996200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-13,23.66,24.19,23.43,23.43,22.6541,5034400.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-14,23.45,23.63,23.02,23.4,22.6251,3256800.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-15,23.3,23.31,22.85,22.85,22.0933,2922500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-16,22.9,23.47,22.71,23.44,22.6638,2822000.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-17,23.45,23.59,23.16,23.39,22.6154,3132900.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-20,23.45,23.56,23.35,23.54,22.7604,840400.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-21,23.57,23.69,22.97,22.97,22.2093,1847800.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-22,23.06,23.28,22.93,23.28,22.5091,1859000.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-23,23.91,24.31,23.45,23.75,22.9635,6101900.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-01-24,23.74,23.94,23.31,23.66,22.8765,2980400.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
